DATE,PRICE,IMPUTED
2013-08-24,3700.0,0
2013-08-25,3649.5669607329073,0
2013-08-26,3720.0,0
2013-08-27,3800.0,0
2013-08-28,3820.0,0
2013-08-29,3822.5197318844494,0
2013-08-30,3800.0,0
2013-08-31,3470.0,0
2013-09-01,3576.6156451877973,0
2013-09-02,3685.0,0
2013-09-03,3622.5735121901007,0
2013-09-04,3500.0,0
2013-09-05,3575.0,0
2013-09-06,3485.0,0
2013-09-07,3500.0,0
2013-09-08,3505.065366652186,0
2013-09-09,3503.9005529384913,0
2013-09-10,3430.0,0
2013-09-11,3451.1951232455713,0
2013-09-12,3375.0,0
2013-09-13,3410.0,0
2013-09-14,3520.0,0
2013-09-15,3477.221475021256,0
2013-09-16,3486.8785488947424,0
2013-09-17,3380.0,0
2013-09-18,3424.7297959899406,0
2013-09-19,3385.0,0
2013-09-20,3350.0,0
2013-09-21,3355.0,0
2013-09-22,3349.9098389313094,0
2013-09-23,3346.528374001191,0
2013-09-24,3330.0,0
2013-09-25,3500.0,0
2013-09-26,3450.0,0
2013-09-27,3460.464082967683,0
2013-09-28,3472.082175972469,0
2013-09-29,3475.2631142988866,0
2013-09-30,3445.0,0
2013-10-01,3270.0,0
2013-10-02,3316.8756219509387,0
2013-10-03,3300.0,0
2013-10-04,3200.0,0
2013-10-05,3221.6600592538343,0
2013-10-06,3214.667728565665,0
2013-10-07,3335.0,0
2013-10-08,3380.0,0
2013-10-09,3440.0,0
2013-10-10,3500.0,0
2013-10-11,3500.0,0
2013-10-12,3600.0,0
2013-10-13,3580.2334609050517,0
2013-10-14,3500.0,0
2013-10-15,3600.0,0
2013-10-16,3550.0,0
2013-10-17,3570.0,0
2013-10-18,3640.0,0
2013-10-19,3585.0,0
2013-10-20,3600.583698647356,0
2013-10-21,3525.0,0
2013-10-22,3525.0,0
2013-10-23,3540.0,0
2013-10-24,3670.0,0
2013-10-25,3700.0,0
2013-10-26,3920.0,0
2013-10-27,3864.546274609293,0
2013-10-28,3885.0,0
2013-10-29,3750.0,0
2013-10-30,3885.0,0
2013-10-31,3880.0,0
2013-11-01,3863.702854975423,0
2013-11-02,3867.47170958867,0
2013-11-03,3871.449782936266,0
2013-11-04,3872.768581466745,0
2013-11-05,3872.8310357998143,0
2013-11-06,3880.0,0
2013-11-07,3935.0,0
2013-11-08,3955.0,0
2013-11-09,3930.0,0
2013-11-10,3942.245190198824,0
2013-11-11,3975.0,0
2013-11-12,3985.0,0
2013-11-13,3990.0,0
2013-11-14,3990.249986935476,0
2013-11-15,3950.0,0
2013-11-16,4000.0,0
2013-11-17,3986.45545514344,0
2013-11-18,3980.0,0
2013-11-19,3950.0,0
2013-11-20,3959.3083523544983,0
2013-11-21,3950.0,0
2013-11-22,3950.0,0
2013-11-23,3950.0,0
2013-11-24,3949.125954893236,0
2013-11-25,3950.0,0
2013-11-26,3975.0,0
2013-11-27,3900.0,0
2013-11-28,3970.0,0
2013-11-29,3920.0,0
2013-11-30,3950.0,0
2013-12-01,3943.1405155205102,0
2013-12-02,3943.169274553669,0
2013-12-03,3935.0,0
2013-12-04,3880.0,0
2013-12-05,3720.0,0
2013-12-06,3930.0,0
2013-12-07,3900.0,0
2013-12-08,3885.034528030083,0
2013-12-09,3900.0,0
2013-12-10,3970.0,0
2013-12-11,3970.0,0
2013-12-12,4000.0,0
2013-12-13,4000.0,0
2013-12-14,4050.0,0
2013-12-15,4038.6523765241827,0
2013-12-16,4042.553581843549,0
2013-12-17,4045.9401431304545,0
2013-12-18,4046.9716318370783,0
2013-12-19,4046.9807487676453,0
2013-12-20,4046.8418452500673,0
2013-12-21,4046.77606787486,0
2013-12-22,4046.764793668596,0
2013-12-23,4046.7686852900233,0
2013-12-24,4046.772057212204,0
2013-12-25,4050.0,0
2013-12-26,3930.0,0
2013-12-27,3800.0,0
2013-12-28,3844.04295482615,0
2013-12-29,3824.7643035729134,0
2013-12-30,3770.0,0
2013-12-31,3550.0,0
2014-01-01,3616.860632041098,0
2014-01-02,3650.0,0
2014-01-03,3616.794214725749,0
2014-01-04,3800.0,0
2014-01-05,3746.140428470928,0
2014-01-06,3850.0,0
2014-01-07,3650.0,0
2014-01-08,3700.0,0
2014-01-09,3700.0,0
2014-01-10,3700.0,0
2014-01-11,3640.0,0
2014-01-12,3655.1427661992852,0
2014-01-13,3700.0,0
2014-01-14,3682.548629397439,0
2014-01-15,3825.0,0
2014-01-16,3575.0,0
2014-01-17,3700.0,0
2014-01-18,3700.0,0
2014-01-19,3685.743942881261,0
2014-01-20,3675.0,0
2014-01-21,3700.0,0
2014-01-22,3750.0,0
2014-01-23,3736.7863862428003,0
2014-01-24,3750.0,0
2014-01-25,3740.0,0
2014-01-26,3742.643003106858,0
2014-01-27,3700.0,0
2014-01-28,3750.0,0
2014-01-29,3770.0,0
2014-01-30,3750.0,0
2014-01-31,3700.0,0
2014-02-01,3770.0,0
2014-02-02,3751.061029281388,0
2014-02-03,3880.0,0
2014-02-04,3841.29859586235,0
2014-02-05,3851.036182253918,0
2014-02-06,3860.4279149737013,0
2014-02-07,3800.0,0
2014-02-08,3650.0,0
2014-02-09,3698.5570010431293,0
2014-02-10,3685.743378888905,0
2014-02-11,3689.124743247989,0
2014-02-12,3850.0,0
2014-02-13,3800.0,0
2014-02-14,3850.0,0
2014-02-15,3850.0,0
2014-02-16,3854.6020367069013,0
2014-02-17,3750.0,0
2014-02-18,3775.0,0
2014-02-19,3800.0,0
2014-02-20,3750.0,0
2014-02-21,3763.209509204347,0
2014-02-22,3700.0,0
2014-02-23,3720.0844619591576,0
2014-02-24,3785.0,0
2014-02-25,3750.0,0
2014-02-26,3775.0,0
2014-02-27,3773.271811012531,0
2014-02-28,3850.0,0
2014-03-01,3800.0,0
2014-03-02,3813.92123204634,0
2014-03-03,3850.0,0
2014-03-04,3900.0,0
2014-03-05,3885.0,0
2014-03-06,3925.0,0
2014-03-07,3900.0,0
2014-03-08,3950.0,0
2014-03-09,3938.5040559524627,0
2014-03-10,3985.0,0
2014-03-11,3955.0,0
2014-03-12,3970.0,0
2014-03-13,3980.0,0
2014-03-14,3970.0,0
2014-03-15,3972.773965451988,0
2014-03-16,3972.981112838088,0
2014-03-17,3972.713326121304,0
2014-03-18,3935.0,0
2014-03-19,3950.0,0
2014-03-20,3995.0,0
2014-03-21,3975.0,0
2014-03-22,3950.0,0
2014-03-23,3962.162180333185,0
2014-03-24,3930.0,0
2014-03-25,3975.0,0
2014-03-26,3985.0,0
2014-03-27,3995.0,0
2014-03-28,3950.0,0
2014-03-29,3990.0,0
2014-03-30,3981.764668006354,0
2014-03-31,3980.0,0
2014-04-01,4000.0,0
2014-04-02,4000.0,0
2014-04-03,4050.0,0
2014-04-04,4050.0,0
2014-04-05,4200.0,0
2014-04-06,4161.486175021927,0
2014-04-07,4172.990831834351,0
2014-04-08,4063.5602521869305,0
2014-04-09,4220.0,0
2014-04-10,4200.0,0
2014-04-11,4225.0,0
2014-04-12,4200.0,0
2014-04-13,4217.979578300103,0
2014-04-14,4250.0,0
2014-04-15,4230.0,0
2014-04-16,4270.0,0
2014-04-17,4260.012765833014,0
2014-04-18,4255.0,0
2014-04-19,4250.0,0
2014-04-20,4253.317135584088,0
2014-04-21,4253.747625940639,0
2014-04-22,4270.0,0
2014-04-23,4300.0,0
2014-04-24,4320.0,0
2014-04-25,4330.0,0
2014-04-26,4450.0,0
2014-04-27,4418.179244136634,0
2014-04-28,4400.0,0
2014-04-29,4455.0,0
2014-04-30,4500.0,0
2014-05-01,4550.0,0
2014-05-02,4535.634121458783,0
2014-05-03,4425.0,0
2014-05-04,4468.058203032885,0
2014-05-05,4500.0,0
2014-05-06,4500.0,0
2014-05-07,4550.0,0
2014-05-08,4470.0,0
2014-05-09,4400.0,0
2014-05-10,4450.0,0
2014-05-11,4435.0905874012105,0
2014-05-12,4450.0,0
2014-05-13,4330.0,0
2014-05-14,4450.0,0
2014-05-15,4450.0,0
2014-05-16,4400.0,0
2014-05-17,4350.0,0
2014-05-18,4372.459255557312,0
2014-05-19,4350.0,0
2014-05-20,4350.0,0
2014-05-21,4351.342820420068,0
2014-05-22,4250.0,0
2014-05-23,4350.0,0
2014-05-24,4370.0,0
2014-05-25,4366.01659503,0
2014-05-26,4400.0,0
2014-05-27,4500.0,0
2014-05-28,4472.145558997877,0
2014-05-29,4300.0,0
2014-05-30,4300.0,0
2014-05-31,4400.0,0
2014-06-01,4356.675249387021,0
2014-06-02,4350.0,0
2014-06-03,4200.0,0
2014-06-04,4255.0,0
2014-06-05,4250.0,0
2014-06-06,4250.0,0
2014-06-07,4300.0,0
2014-06-08,4288.073390622432,0
2014-06-09,4200.0,0
2014-06-10,4000.0,0
2014-06-11,4150.0,0
2014-06-12,4200.0,0
2014-06-13,4300.0,0
2014-06-14,4200.0,0
2014-06-15,4225.658954404044,0
2014-06-16,4150.0,0
2014-06-17,4250.0,0
2014-06-18,4100.0,0
2014-06-19,4100.0,0
2014-06-20,3900.0,0
2014-06-21,3980.0,0
2014-06-22,3956.7567640269563,0
2014-06-23,4100.0,0
2014-06-24,4061.9859850259413,0
2014-06-25,4072.0741774954254,0
2014-06-26,4069.396964173686,0
2014-06-27,4070.107445381472,0
2014-06-28,4069.9188972584966,0
2014-06-29,4069.9689343239215,0
2014-06-30,4069.9556554438313,0
2014-07-01,4069.9591794046187,0
2014-07-02,4069.958244212829,0
2014-07-03,4069.9584923948432,0
2014-07-04,4069.9584265320836,0
2014-07-05,4069.9584440108,0
2014-07-06,3983.1995214791546,0
2014-07-07,3950.0,0
2014-07-08,3930.0,0
2014-07-09,4050.0,0
2014-07-10,4100.0,0
2014-07-11,4050.0,0
2014-07-12,4070.0,0
2014-07-13,4066.509373264983,0
2014-07-14,4050.0,0
2014-07-15,4055.24861483492,0
2014-07-16,4054.512270674693,0
2014-07-17,4100.0,0
2014-07-18,4086.086688299032,0
2014-07-19,4075.0,0
2014-07-20,4079.137241931657,0
2014-07-21,4078.455264108801,0
2014-07-22,4180.0,0
2014-07-23,4170.0,0
2014-07-24,4180.0,0
2014-07-25,4100.0,0
2014-07-26,4100.0,0
2014-07-27,4104.207885793212,0
2014-07-28,4200.0,0
2014-07-29,4100.0,0
2014-07-30,4050.0,0
2014-07-31,4050.0,0
2014-08-01,4000.0,0
2014-08-02,4000.0,0
2014-08-03,4002.641027070267,0
2014-08-04,4000.0,0
2014-08-05,3850.0,0
2014-08-06,3896.0433395923774,0
2014-08-07,3800.0,0
2014-08-08,3700.0,0
2014-08-09,3800.0,0
2014-08-10,3774.684032057269,0
2014-08-11,3700.0,0
2014-08-12,3600.0,0
2014-08-13,3600.0,0
2014-08-14,3700.0,0
2014-08-15,3669.547454600335,0
2014-08-16,3670.0,0
2014-08-17,3671.490724278653,0
2014-08-18,3671.0125604968825,0
2014-08-19,3550.0,0
2014-08-20,3500.0,0
2014-08-21,3500.0,0
2014-08-22,3500.0,0
2014-08-23,3450.0,0
2014-08-24,3465.157168244149,0
2014-08-25,3463.202998986623,0
2014-08-26,3462.994904262893,0
2014-08-27,3550.0,0
2014-08-28,3600.0,0
2014-08-29,3580.301078424249,0
2014-08-30,3600.0,0
2014-08-31,3595.07759502714,0
2014-09-01,3570.0,0
2014-09-02,3550.0,0
2014-09-03,3500.0,0
2014-09-04,3500.0,0
2014-09-05,3500.0,0
2014-09-06,3350.0,0
2014-09-07,3395.309725434296,0
2014-09-08,3389.465565130794,0
2014-09-09,3400.0,0
2014-09-10,3400.0,0
2014-09-11,3400.0,0
2014-09-12,3370.0,0
2014-09-13,3379.0615944474357,0
2014-09-14,3377.891368972204,0
2014-09-15,3250.0,0
2014-09-16,3370.0,0
2014-09-17,3300.0,0
2014-09-18,3400.0,0
2014-09-19,3400.0,0
2014-09-20,3300.0,0
2014-09-21,3330.399557041012,0
2014-09-22,3320.0,0
2014-09-23,3100.0,0
2014-09-24,3200.0,0
2014-09-25,3181.2672796251677,0
2014-09-26,3100.0,0
2014-09-27,3200.0,0
2014-09-28,3171.2170147843763,0
2014-09-29,3225.0,0
2014-09-30,3200.0,0
2014-10-01,3200.0,0
2014-10-02,3200.0,0
2014-10-03,3202.105839223484,0
2014-10-04,3200.0,0
2014-10-05,3199.766723783257,0
2014-10-06,3100.0,0
2014-10-07,3100.0,0
2014-10-08,3200.0,0
2014-10-09,3100.0,0
2014-10-10,3100.0,0
2014-10-11,3107.452459061298,0
2014-10-12,3104.965986517486,0
2014-10-13,2950.0,0
2014-10-14,2996.102586089948,0
2014-10-15,2800.0,0
2014-10-16,2900.0,0
2014-10-17,2900.0,0
2014-10-18,2894.701593187369,0
2014-10-19,2896.327571393061,0
2014-10-20,2896.109321390422,0
2014-10-21,2896.0901471398524,0
2014-10-22,2896.107595118177,0
2014-10-23,2896.103256602103,0
2014-10-24,2896.103663543601,0
2014-10-25,2896.103768533385,0
2014-10-26,2896.103714752642,0
2014-10-27,2896.103729031249,0
2014-10-28,2900.0,0
2014-10-29,3100.0,0
2014-10-30,3100.0,0
2014-10-31,3170.0,0
2014-11-01,3080.0,0
2014-11-02,3103.733039929293,0
2014-11-03,3100.0,0
2014-11-04,3100.0,0
2014-11-05,3125.0,0
2014-11-06,3117.3941836282256,0
2014-11-07,3100.0,0
2014-11-08,3100.0,0
2014-11-09,3100.9070348142345,0
2014-11-10,3125.0,0
2014-11-11,3150.0,0
2014-11-12,3100.0,0
2014-11-13,3170.0,0
2014-11-14,3120.0,0
2014-11-15,3100.0,0
2014-11-16,3108.7064131239986,0
2014-11-17,3106.397801723597,0
2014-11-18,3100.0,0
2014-11-19,3100.0,0
2014-11-20,3100.0,0
2014-11-21,3100.0,0
2014-11-22,3100.0,0
2014-11-23,3100.0,0
2014-11-24,3100.0,0
2014-11-25,3100.0,0
2014-11-26,3170.0,0
2014-11-27,3270.0,0
2014-11-28,3170.0,0
2014-11-29,3220.0,0
2014-11-30,3209.953351808757,0
2014-12-01,3200.0,0
2014-12-02,3200.0,0
2014-12-03,3200.0,0
2014-12-04,3185.0,0
2014-12-05,3200.0,0
2014-12-06,3196.0204883092592,0
2014-12-07,3213.1245104823356,0
2014-12-08,3185.0,0
2014-12-09,3220.0,0
2014-12-10,3250.0,0
2014-12-11,3200.0,0
2014-12-12,3200.0,0
2014-12-13,3200.0,0
2014-12-14,3200.0,0
2014-12-15,3170.0,0
2014-12-16,3180.0,0
2014-12-17,3185.0,0
2014-12-18,3200.0,0
2014-12-19,3200.0,0
2014-12-20,3250.0,0
2014-12-21,3234.760081543864,0
2014-12-22,3170.0,0
2014-12-23,3200.0,0
2014-12-24,3170.0,0
2014-12-25,3300.0,0
2014-12-26,3200.0,0
2014-12-27,3335.0,0
2014-12-28,3298.700826635405,0
2014-12-29,3350.0,0
2014-12-30,3370.0,0
2014-12-31,3570.0,0
2015-01-01,3350.0,0
2015-01-02,3300.0,0
2015-01-03,3600.0,0
2015-01-04,3509.742427862541,0
2015-01-05,3430.0,0
2015-01-06,3325.0,0
2015-01-07,3350.0,0
2015-01-08,3330.0,0
2015-01-09,3370.0,0
2015-01-10,3400.0,0
2015-01-11,3388.3539708176318,0
2015-01-12,3300.0,0
2015-01-13,3300.0,0
2015-01-14,3305.269131727434,0
2015-01-15,3320.0,0
2015-01-16,3350.0,0
2015-01-17,3300.0,0
2015-01-18,3313.641743450743,0
2015-01-19,3300.0,0
2015-01-20,3300.0,0
2015-01-21,3300.0,0
2015-01-22,3330.0,0
2015-01-23,3280.0,0
2015-01-24,3293.648479198081,0
2015-01-25,3292.4179961620757,0
2015-01-26,3291.9834433001756,0
2015-01-27,3200.0,0
2015-01-28,3130.0,0
2015-01-29,3200.0,0
2015-01-30,3182.6141473329467,0
2015-01-31,3200.0,0
2015-02-01,3195.6800696938094,0
2015-02-02,3170.0,0
2015-02-03,3200.0,0
2015-02-04,3300.0,0
2015-02-05,3350.0,0
2015-02-06,3300.0,0
2015-02-07,3300.0,0
2015-02-08,3302.9958479840025,0
2015-02-09,3280.0,0
2015-02-10,3250.0,0
2015-02-11,3200.0,0
2015-02-12,3200.0,0
2015-02-13,3300.0,0
2015-02-14,3100.0,0
2015-02-15,3151.877131109303,0
2015-02-16,3250.0,0
2015-02-17,3217.3939735571694,0
2015-02-18,3223.176243582708,0
2015-02-19,3280.0,0
2015-02-20,3200.0,0
2015-02-21,3250.0,0
2015-02-22,3239.55070970034,0
2015-02-23,3200.0,0
2015-02-24,3200.0,0
2015-02-25,3170.0,0
2015-02-26,3178.3047674471404,0
2015-02-27,3177.000626478257,0
2015-02-28,3230.0,0
2015-03-01,3220.727348759549,0
2015-03-02,3210.0,0
2015-03-03,3220.0,0
2015-03-04,3200.0,0
2015-03-05,3150.0,0
2015-03-06,3166.702907308153,0
2015-03-07,3150.0,0
2015-03-08,3154.1166672899717,0
2015-03-09,3150.0,0
2015-03-10,3150.0,0
2015-03-11,3150.257473673217,0
2015-03-12,3100.0,0
2015-03-13,3130.0,0
2015-03-14,3123.3613489708955,0
2015-03-15,3107.399913862942,0
2015-03-16,3130.0,0
2015-03-17,3130.0,0
2015-03-18,3130.0,0
2015-03-19,3100.0,0
2015-03-20,3130.0,0
2015-03-21,3130.0,0
2015-03-22,3128.1234742307056,0
2015-03-23,3220.0,0
2015-03-24,3280.0,0
2015-03-25,3180.0,0
2015-03-26,3180.0,0
2015-03-27,3170.0,0
2015-03-28,3170.0,0
2015-03-29,3170.6309899340476,0
2015-03-30,3100.0,0
2015-03-31,3175.0,0
2015-04-01,3156.637214456789,0
2015-04-02,3208.252166600467,0
2015-04-03,3211.4692875194664,0
2015-04-04,3211.8587990495894,0
2015-04-05,3211.534010679985,0
2015-04-06,3211.6095139575104,0
2015-04-07,3330.0,0
2015-04-08,3400.0,0
2015-04-09,3370.9972267350176,0
2015-04-10,3410.0,0
2015-04-11,3410.0,0
2015-04-12,3407.5425494472747,0
2015-04-13,3400.0,0
2015-04-14,3400.0,0
2015-04-15,3480.0,0
2015-04-16,3500.0,0
2015-04-17,3650.0,0
2015-04-18,3520.0,0
2015-04-19,3550.685728903969,0
2015-04-20,3520.0,0
2015-04-21,3527.5467290794472,0
2015-04-22,3520.0,0
2015-04-23,3570.0,0
2015-04-24,3700.0,0
2015-04-25,3662.3733304112425,0
2015-04-26,3692.045387216457,0
2015-04-27,3800.0,0
2015-04-28,3900.0,0
2015-04-29,3590.0,0
2015-04-30,3850.0,0
2015-05-01,3800.0,0
2015-05-02,4000.0,0
2015-05-03,3946.646282062272,0
2015-05-04,3961.547207344185,0
2015-05-05,3969.060780505701,0
2015-05-06,3972.8493896414016,0
2015-05-07,3974.75974026614,0
2015-05-08,3975.723006567497,0
2015-05-09,3976.208719480778,0
2015-05-10,3976.453633097913,0
2015-05-11,3976.5771271995054,0
2015-05-12,3940.0,0
2015-05-13,3870.0,0
2015-05-14,3770.0,0
2015-05-15,3740.0,0
2015-05-16,3735.0,0
2015-05-17,3738.4103137002417,0
2015-05-18,3737.6639127707112,0
2015-05-19,3950.0,0
2015-05-20,3884.260468905395,0
2015-05-21,3785.0,0
2015-05-22,3785.0,0
2015-05-23,3780.0,0
2015-05-24,3781.5466937598767,0
2015-05-25,3785.0,0
2015-05-26,3770.0,0
2015-05-27,3773.103074777321,0
2015-05-28,3772.2572279034666,0
2015-05-29,3771.8390588885773,0
2015-05-30,3700.0,0
2015-05-31,3704.446724947083,0
2015-06-01,3703.0718493196014,0
2015-06-02,3850.0,0
2015-06-03,3804.658621041112,0
2015-06-04,3750.0,0
2015-06-05,4000.0,0
2015-06-06,3700.0,0
2015-06-07,3778.2553799027887,0
2015-06-08,3700.0,0
2015-06-09,3620.0,0
2015-06-10,3650.275356967655,0
2015-06-11,3637.625630857827,0
2015-06-12,3700.0,0
2015-06-13,3550.0,0
2015-06-14,3594.147672765728,0
2015-06-15,3500.0,0
2015-06-16,3450.0,0
2015-06-17,3500.0,0
2015-06-18,3470.0,0
2015-06-19,3490.0,0
2015-06-20,3550.0,0
2015-06-21,3529.7926158546397,0
2015-06-22,3450.0,0
2015-06-23,3370.0,0
2015-06-24,3370.0,0
2015-06-25,3370.0,0
2015-06-26,3350.0,0
2015-06-27,3400.0,0
2015-06-28,3385.5538651618813,0
2015-06-29,3330.0,0
2015-06-30,3430.0,0
2015-07-01,3300.0,0
2015-07-02,3550.0,0
2015-07-03,3450.0,0
2015-07-04,3520.0,0
2015-07-05,3503.834086166905,0
2015-07-06,3420.0,0
2015-07-07,3400.0,0
2015-07-08,3440.0,0
2015-07-09,3371.0,0
2015-07-10,3350.0,0
2015-07-11,3400.0,0
2015-07-12,3385.389098790595,0
2015-07-13,3300.0,0
2015-07-14,3320.0,0
2015-07-15,3318.9713254195385,0
2015-07-16,3335.0,0
2015-07-17,3350.0,0
2015-07-18,3355.0,0
2015-07-19,3352.4725070313093,0
2015-07-20,3360.0,0
2015-07-21,3250.0,0
2015-07-22,3300.0,0
2015-07-23,3295.0,0
2015-07-24,3230.0,0
2015-07-25,3200.0,0
2015-07-26,3213.618696014575,0
2015-07-27,3220.0,0
2015-07-28,3200.0,0
2015-07-29,3220.0,0
2015-07-30,3200.0,0
2015-07-31,3170.0,0
2015-08-01,3100.0,0
2015-08-02,3124.127941318428,0
2015-08-03,3100.0,0
2015-08-04,3100.0,0
2015-08-05,3040.0,0
2015-08-06,3070.0,0
2015-08-07,3030.0,0
2015-08-08,3040.853992427796,0
2015-08-09,3037.315745123541,0
2015-08-10,3050.0,0
2015-08-11,3150.0,0
2015-08-12,3150.0,0
2015-08-13,3140.0,0
2015-08-14,3170.0,0
2015-08-15,3161.093261373099,0
2015-08-16,3162.061293932916,0
2015-08-17,3163.5662485470093,0
2015-08-18,3163.6917812045313,0
2015-08-19,3163.747041312281,0
2015-08-20,3163.771367089884,0
2015-08-21,3200.0,0
2015-08-22,3215.0,0
2015-08-23,3210.238698491705,0
2015-08-24,3210.8178807334025,0
2015-08-25,3130.0,0
2015-08-26,3145.0,0
2015-08-27,3145.257535222253,0
2015-08-28,3170.0,0
2015-08-29,3162.1327259174464,0
2015-08-30,3163.093970354244,0
2015-08-31,3200.0,0
2015-09-01,3260.0,0
2015-09-02,3250.0,0
2015-09-03,3249.45397072368,0
2015-09-04,3250.0,0
2015-09-05,3270.0,0
2015-09-06,3263.626291820651,0
2015-09-07,3300.0,0
2015-09-08,3300.0,0
2015-09-09,3250.0,0
2015-09-10,3170.0,0
2015-09-11,3150.0,0
2015-09-12,3100.0,0
2015-09-13,3117.014267073793,0
2015-09-14,3200.0,0
2015-09-15,3130.0,0
2015-09-16,3147.3813548985936,0
2015-09-17,3127.483317195064,0
2015-09-18,3150.0,0
2015-09-19,3170.0,0
2015-09-20,3162.289824962258,0
2015-09-21,3220.0,0
2015-09-22,3204.790240475639,0
2015-09-23,3250.0,0
2015-09-24,3300.0,0
2015-09-25,3300.0,0
2015-09-26,3370.0,0
2015-09-27,3347.9130484316643,0
2015-09-28,3370.0,0
2015-09-29,3300.0,0
2015-09-30,3400.0,0
2015-10-01,3400.0,0
2015-10-02,3500.0,0
2015-10-03,3500.0,0
2015-10-04,3497.3845120303054,0
2015-10-05,3550.0,0
2015-10-06,3600.0,0
2015-10-07,3700.0,0
2015-10-08,3700.0,0
2015-10-09,3800.0,0
2015-10-10,3700.0,0
2015-10-11,3725.629696933992,0
2015-10-12,3723.368268711195,0
2015-10-13,3722.5944205714836,0
2015-10-14,3850.0,0
2015-10-15,3700.0,0
2015-10-16,3800.0,0
2015-10-17,3800.0,0
2015-10-18,3794.1877527701854,0
2015-10-19,3750.0,0
2015-10-20,3700.0,0
2015-10-21,3720.0,0
2015-10-22,3716.585104507242,0
2015-10-23,3850.0,0
2015-10-24,3700.0,0
2015-10-25,3739.804645158455,0
2015-10-26,3800.0,0
2015-10-27,3820.0,0
2015-10-28,3650.0,0
2015-10-29,3600.0,0
2015-10-30,3700.0,0
2015-10-31,3650.0,0
2015-11-01,3659.767018973311,0
2015-11-02,3550.0,0
2015-11-03,3600.0,0
2015-11-04,3580.0,0
2015-11-05,3630.0,0
2015-11-06,3700.0,0
2015-11-07,3700.0,0
2015-11-08,3695.812930714114,0
2015-11-09,3697.13724738471,0
2015-11-10,3696.968833596921,0
2015-11-11,3696.942886365839,0
2015-11-12,3696.961166861571,0
2015-11-13,3696.956937014446,0
2015-11-14,3696.957181408313,0
2015-11-15,3696.9573571191168,0
2015-11-16,3650.0,0
2015-11-17,3650.0,0
2015-11-18,3650.6591507124513,0
2015-11-19,3648.161515244457,0
2015-11-20,3647.016010742411,0
2015-11-21,3646.4906416158833,0
2015-11-22,3685.0378003880896,0
2015-11-23,3600.0,0
2015-11-24,3627.198946744181,0
2015-11-25,3623.698867834298,0
2015-11-26,3650.0,0
2015-11-27,3600.0,0
2015-11-28,3600.0,0
2015-11-29,3601.873025361391,0
2015-11-30,3599.923108987881,0
2015-12-01,3599.0278645551,0
2015-12-02,3598.616840469496,0
2015-12-03,3598.4281313384913,0
2015-12-04,3598.341491315749,0
2015-12-05,3598.3017132006103,0
2015-12-06,3598.283450296309,0
2015-12-07,3598.275065442669,0
2015-12-08,3598.2712157937085,0
2015-12-09,3598.269448345193,0
2015-12-10,3598.268636875293,0
2015-12-11,3598.268264313721,0
2015-12-12,3598.2680932634753,0
2015-12-13,3598.268014730989,0
2015-12-14,3598.2679786752033,0
2015-12-15,3598.267962121291,0
2015-12-16,3598.2679545210685,0
2015-12-17,3598.2679510316602,0
2015-12-18,3581.1974861352974,0
2015-12-19,3600.0,0
2015-12-20,3595.175588025536,0
2015-12-21,3595.477034253834,0
2015-12-22,3850.0,0
2015-12-23,3850.0,0
2015-12-24,3850.0,0
2015-12-25,3570.0,0
2015-12-26,3600.0,0
2015-12-27,3606.9321681002193,0
2015-12-28,3550.0,0
2015-12-29,3570.0,0
2015-12-30,3567.0714113319004,0
2015-12-31,3550.0,0
2016-01-01,3600.0,0
2016-01-02,3585.359670222243,0
2016-01-03,3587.0152767201434,0
2016-01-04,3550.0,0
2016-01-05,3500.0,0
2016-01-06,3650.0,0
2016-01-07,3550.0,0
2016-01-08,3470.0,0
2016-01-09,3550.0,0
2016-01-10,3529.7348442986963,0
2016-01-11,3540.0,0
2016-01-12,3470.0,0
2016-01-13,3430.0,0
2016-01-14,3420.0,0
2016-01-15,3425.5427423260608,0
2016-01-16,3500.0,0
2016-01-17,3476.328886129433,0
2016-01-18,3530.0,0
2016-01-19,3480.0,0
2016-01-20,3492.462611498996,0
2016-01-21,3585.0,0
2016-01-22,3580.0,0
2016-01-23,3580.0,0
2016-01-24,3580.300996012405,0
2016-01-25,3570.0,0
2016-01-26,3573.210002534358,0
2016-01-27,3570.0,0
2016-01-28,3550.0,0
2016-01-29,3500.0,0
2016-01-30,3550.0,0
2016-01-31,3537.341139318326,0
2016-02-01,3550.0,0
2016-02-02,3546.7944750014117,0
2016-02-03,3547.693584462944,0
2016-02-04,3550.0,0
2016-02-05,3520.0,0
2016-02-06,3550.0,0
2016-02-07,3542.4022087052776,0
2016-02-08,3542.9770925329185,0
2016-02-09,3550.0,0
2016-02-10,3550.0,0
2016-02-11,3549.5769677647168,0
2016-02-12,3549.709584729146,0
2016-02-13,3500.0,0
2016-02-14,3515.575542839096,0
2016-02-15,3512.0262925421753,0
2016-02-16,3550.0,0
2016-02-17,3550.0,0
2016-02-18,3500.0,0
2016-02-19,3500.0,0
2016-02-20,3500.0,0
2016-02-21,3500.0,0
2016-02-22,3500.0,0
2016-02-23,3520.0,0
2016-02-24,3500.0,0
2016-02-25,3505.063435865592,0
2016-02-26,3504.682473456307,0
2016-02-27,3500.0,0
2016-02-28,3501.4908941350395,0
2016-02-29,3550.0,0
2016-03-01,3500.0,0
2016-03-02,3500.0,0
2016-03-03,3503.0213889416505,0
2016-03-04,3400.0,0
