DATE,PRICE
2017-06-28,2840
2017-06-29,2825
2017-06-30,2829
2017-07-01,2828
2017-07-02,2828
2017-07-03,2828
2017-07-04,2750
2017-07-05,2800
2017-07-06,2850
2017-07-07,2850
2017-07-08,2800
2017-07-09,2815
2017-07-10,2813
2017-07-11,2850
2017-07-12,2870
2017-07-13,2850
2017-07-14,2835
2017-07-15,2800
2017-07-16,2812
2017-07-17,2800
2017-07-18,2835
2017-07-19,2800
2017-07-20,2835
2017-07-21,2825
2017-07-22,2830
2017-07-23,2829
2017-07-24,2875
2017-07-25,2830
2017-07-26,2841
2017-07-27,2850
2017-07-28,2830
2017-07-29,2850
2017-07-30,2844
2017-07-31,2870
2017-08-01,2862
2017-08-02,2863
2017-08-03,2863
2017-08-04,2840
2017-08-05,2830
2017-08-06,2832
2017-08-07,2832
2017-08-08,2800
2017-08-09,2800
2017-08-10,2830
2017-08-11,2830
2017-08-12,2845
2017-08-13,2840
2017-08-14,2830
2017-08-15,2833
2017-08-16,2833
2017-08-17,2832
2017-08-18,2833
2017-08-19,2970
2017-08-20,2926
2017-08-21,2932
2017-08-22,2850
2017-08-23,2875
2017-08-24,2970
2017-08-25,2938
2017-08-26,2975
2017-08-27,2965
2017-08-28,2970
2017-08-29,2970
2017-08-30,2900
2017-08-31,2950
2017-09-01,2930
2017-09-02,2900
2017-09-03,2910
2017-09-04,2900
2017-09-05,2902
2017-09-06,2900
2017-09-07,2900
2017-09-08,2850
2017-09-09,2850
2017-09-10,2853
2017-09-11,2850
2017-09-12,2850
2017-09-13,2850
2017-09-14,2870
2017-09-15,2900
2017-09-16,2900
2017-09-17,2898
2017-09-18,2900
2017-09-19,2875
2017-09-20,2875
2017-09-21,2876
2017-09-22,2875
2017-09-23,2850
2017-09-24,2858
2017-09-25,2850
2017-09-26,2800
2017-09-27,2700
2017-09-28,2700
2017-09-29,2750
2017-09-30,2734
2017-10-01,2734
2017-10-02,2750
2017-10-03,2700
2017-10-04,2715
2017-10-05,2650
2017-10-06,2750
2017-10-07,2700
2017-10-08,2709
2017-10-09,2650
2017-10-10,2550
2017-10-11,2550
2017-10-12,2650
2017-10-13,2655
2017-10-14,2700
2017-10-15,2685
2017-10-16,2715
2017-10-17,2706
2017-10-18,2707
2017-10-19,2707
2017-10-20,2707
2017-10-21,2707
2017-10-22,2707
2017-10-23,2700
2017-10-24,2650
2017-10-25,2670
2017-10-26,2650
2017-10-27,2653
2017-10-28,2600
2017-10-29,2602
2017-10-30,2650
2017-10-31,2650
2017-11-01,2650
2017-11-02,2650
2017-11-03,2650
2017-11-04,2650
2017-11-05,2650
2017-11-06,2650
2017-11-07,2649
2017-11-08,2600
2017-11-09,2650
2017-11-10,2625
2017-11-11,2600
2017-11-12,2609
2017-11-13,2600
2017-11-14,2650
2017-11-15,2665
2017-11-16,2600
2017-11-17,2620
2017-11-18,2650
2017-11-19,2639
2017-11-20,2700
2017-11-21,2700
2017-11-22,2680
2017-11-23,2750
2017-11-24,2765
2017-11-25,2800
2017-11-26,2788
2017-11-27,2800
2017-11-28,2700
2017-11-29,2700
2017-11-30,2760
2017-12-01,2825
2017-12-02,2750
2017-12-03,2769
2017-12-04,2750
2017-12-05,2900
2017-12-06,2850
2017-12-07,2860
2017-12-08,2863
2017-12-09,2950
2017-12-10,2947
2017-12-11,2880
2017-12-12,2850
2017-12-13,2863
2017-12-14,2875
2017-12-15,2875
2017-12-16,2800
2017-12-17,2823
2017-12-18,2820
2017-12-19,2850
2017-12-20,2875
2017-12-21,2900
2017-12-22,2900
2017-12-23,2875
2017-12-24,2882
2017-12-25,2850
2017-12-26,2900
2017-12-27,2875
2017-12-28,2925
2017-12-29,2925
2017-12-30,2950
2017-12-31,2942
2018-01-01,2875
2018-01-02,2880
2018-01-03,2950
2018-01-04,2970
2018-01-05,2970
2018-01-06,2970
2018-01-07,2970
2018-01-08,3000
2018-01-09,3050
2018-01-10,3050
2018-01-11,3050
2018-01-12,3070
2018-01-13,3050
2018-01-14,3055
2018-01-15,3070
2018-01-16,3070
2018-01-17,3100
2018-01-18,3100
2018-01-19,3100
2018-01-20,3100
2018-01-21,3100
2018-01-22,3100
2018-01-23,3075
2018-01-24,3400
2018-01-25,3300
2018-01-26,3312
2018-01-27,3300
2018-01-28,3303
2018-01-29,3350
2018-01-30,3670
2018-01-31,3550
2018-02-01,3650
2018-02-02,3550
2018-02-03,3450
2018-02-04,3496
2018-02-05,3450
2018-02-06,3300
2018-02-07,3300
2018-02-08,3350
2018-02-09,3450
2018-02-10,3550
2018-02-11,3513
2018-02-12,3525
2018-02-13,3500
2018-02-14,3511
2018-02-15,3600
2018-02-16,3600
2018-02-17,3450
2018-02-18,3499
2018-02-19,3600
2018-02-20,3575
2018-02-21,3550
2018-02-22,3575
2018-02-23,3550
2018-02-24,3550
2018-02-25,3551
2018-02-26,3600
2018-02-27,3570
2018-02-28,3595
2018-03-01,3600
2018-03-02,3599
2018-03-03,3600
2018-03-04,3601
2018-03-05,3675
2018-03-06,3650
2018-03-07,3600
2018-03-08,3650
2018-03-09,3620
2018-03-10,3600
2018-03-11,3607
2018-03-12,3500
2018-03-13,3550
2018-03-14,3575
2018-03-15,3300
2018-03-16,3300
2018-03-17,3550
2018-03-18,3471
2018-03-19,3450
2018-03-20,3462
2018-03-21,3500
2018-03-22,3550
2018-03-23,3500
2018-03-24,3500
2018-03-25,3503
2018-03-26,3550
2018-03-27,3400
2018-03-28,3500
2018-03-29,3478
2018-03-30,3500
2018-03-31,3550
2018-04-01,3532
2018-04-02,3620
2018-04-03,3625
2018-04-04,3650
2018-04-05,3650
2018-04-06,3600
2018-04-07,3675
2018-04-08,3654
2018-04-09,3657
2018-04-10,3675
2018-04-11,3650
2018-04-12,3670
2018-04-13,3675
2018-04-14,3600
2018-04-15,3623
2018-04-16,3620
2018-04-17,3700
2018-04-18,3675
2018-04-19,3600
2018-04-20,3450
2018-04-21,3502
2018-04-22,3495
2018-04-23,3494
2018-04-24,3650
2018-04-25,3550
2018-04-26,3500
2018-04-27,3400
2018-04-28,3385
2018-04-29,3396
2018-04-30,3350
2018-05-01,3400
2018-05-02,3550
2018-05-03,3550
2018-05-04,3575
2018-05-05,3500
2018-05-06,3521
2018-05-07,3500
2018-05-08,3500
2018-05-09,3500
2018-05-10,3540
2018-05-11,3575
2018-05-12,3590
2018-05-13,3583
2018-05-14,3600
2018-05-15,3575
2018-05-16,3582
2018-05-17,3575
2018-05-18,3550
2018-05-19,3500
2018-05-20,3517
2018-05-21,3600
2018-05-22,3575
2018-05-23,3550
2018-05-24,3559
2018-05-25,3600
2018-05-26,3625
2018-05-27,3614
2018-05-28,3600
2018-05-29,3550
2018-05-30,3575
2018-05-31,3575
2018-06-01,3500
2018-06-02,3520
2018-06-03,3517
2018-06-04,3515
2018-06-05,3515
2018-06-06,3450
2018-06-07,3475
2018-06-08,3475
2018-06-09,3370
2018-06-10,3402
2018-06-11,3350
2018-06-12,3370
2018-06-13,3300
2018-06-14,3250
2018-06-15,3250
2018-06-16,3270
2018-06-17,3263
2018-06-18,3200
2018-06-19,3250
2018-06-20,3200
2018-06-21,3270
2018-06-22,3300
2018-06-23,3350
2018-06-24,3332
2018-06-25,3400
2018-06-26,3300
2018-06-27,3250
2018-06-28,3300
2018-06-29,3435
2018-06-30,3350
2018-07-01,3367
2018-07-02,3350
2018-07-03,3400
2018-07-04,3400
2018-07-05,3485
2018-07-06,3450
2018-07-07,3350
2018-07-08,3383
2018-07-09,3550
2018-07-10,3501
2018-07-11,3450
2018-07-12,3400
2018-07-13,3400
2018-07-14,3350
2018-07-15,3365
2018-07-16,3300
2018-07-17,3300
2018-07-18,3350
2018-07-19,3350
2018-07-20,3300
2018-07-21,3350
2018-07-22,3337
2018-07-23,3350
2018-07-24,3350
2018-07-25,3349
2018-07-26,3270
2018-07-27,3350
2018-07-28,3300
2018-07-29,3310
2018-07-30,3350
2018-07-31,3350
2018-08-01,3350
2018-08-02,3350
2018-08-03,3350
2018-08-04,3425
2018-08-05,3401
2018-08-06,3300
2018-08-07,3350
2018-08-08,3370
2018-08-09,3300
2018-08-10,3350
2018-08-11,3300
2018-08-12,3312
2018-08-13,3250
2018-08-14,3250
2018-08-15,3254
2018-08-16,3250
2018-08-17,3250
2018-08-18,3200
2018-08-19,3200
2018-08-20,3203
2018-08-21,3202
2018-08-22,3200
2018-08-23,3200
2018-08-24,3225
2018-08-25,3170
2018-08-26,3185
2018-08-27,3170
2018-08-28,3100
2018-08-29,3150
2018-08-30,3075
2018-08-31,3150
2018-09-01,3131
2018-09-02,3132
2018-09-03,3133
2018-09-04,3132
2018-09-05,3132
2018-09-06,3132
2018-09-07,3270
2018-09-08,3230
2018-09-09,3233
2018-09-10,3200
2018-09-11,3250
2018-09-12,3237
2018-09-13,3246
2018-09-14,3250
2018-09-15,3325
2018-09-16,3301
2018-09-17,3255
2018-09-18,3170
2018-09-19,3150
2018-09-20,3300
2018-09-21,3250
2018-09-22,3270
2018-09-23,3320
2018-09-24,3302
2018-09-25,3350
2018-09-26,3335
2018-09-27,3250
2018-09-28,3250
2018-09-29,3250
2018-09-30,3250
2018-10-01,3250
2018-10-02,2900
2018-10-03,2950
2018-10-04,2950
2018-10-05,2944
2018-10-06,2975
2018-10-07,2991
2018-10-08,2850
2018-10-09,2850
2018-10-10,2857
2018-10-11,2950
2018-10-12,2950
2018-10-13,2980
2018-10-14,2969
2018-10-15,2950
2018-10-16,2975
2018-10-17,2980
2018-10-18,2950
2018-10-19,2959
2018-10-20,2950
2018-10-21,2950
2018-10-22,2949
2018-10-23,2948
2018-10-24,2900
2018-10-25,2950
2018-10-26,2975
2018-10-27,2985
2018-10-28,2979
2018-10-29,2975
2018-10-30,2990
2018-10-31,2985
2018-11-01,2986
2018-11-02,2999
2018-11-03,3000
2018-11-04,3000
2018-11-05,3001
2018-11-06,3001
2018-11-07,3001
2018-11-08,3001
2018-11-09,3001
2018-11-10,3001
2018-11-11,3001
2018-11-12,2950
2018-11-13,2965
2018-11-14,3100
2018-11-15,3100
2018-11-16,3170
2018-11-17,3100
2018-11-18,3119
2018-11-19,3175
2018-11-20,3150
2018-11-21,3170
2018-11-22,3175
2018-11-23,3173
2018-11-24,3200
2018-11-25,3192
2018-11-26,3200
2018-11-27,3250
2018-11-28,3250
2018-11-29,3240
2018-11-30,3150
2018-12-01,3150
2018-12-02,3157
2018-12-03,3175
2018-12-04,3166
2018-12-05,3150
2018-12-06,3100
2018-12-07,3116
2018-12-08,3150
2018-12-09,3137
2018-12-10,3150
2018-12-11,3170
2018-12-12,3150
2018-12-13,3150
2018-12-14,3170
2018-12-15,3170
2018-12-16,3168
2018-12-17,3200
2018-12-18,3150
2018-12-19,3164
2018-12-20,3150
2018-12-21,3150
2018-12-22,3200
2018-12-23,3183
2018-12-24,3200
2018-12-25,3200
2018-12-26,3175
2018-12-27,3100
2018-12-28,3150
2018-12-29,3139
2018-12-30,3100
2018-12-31,3250
2019-01-01,3200
2019-01-02,3050
2019-01-03,3300
2019-01-04,3250
2019-01-05,3250
2019-01-06,3253
2019-01-07,3252
2019-01-08,3252
2019-01-09,3252
2019-01-10,3252
2019-01-11,3300
2019-01-12,3425
2019-01-13,3382
2019-01-14,3387
2019-01-15,3350
2019-01-16,3350
2019-01-17,3370
2019-01-18,3450
2019-01-19,3400
2019-01-20,3410
2019-01-21,3400
2019-01-22,3675
2019-01-23,3700
2019-01-24,3600
2019-01-25,3650
2019-01-26,3641
2019-01-27,3640
2019-01-28,3650
2019-01-29,3600
2019-01-30,3600
2019-01-31,3603
2019-02-01,3606
2019-02-02,3650
2019-02-03,3651
2019-02-04,3652
2019-02-05,3650
2019-02-06,3655
2019-02-07,3653
2019-02-08,3600
2019-02-09,3600
2019-02-10,3603
2019-02-11,3645
2019-02-12,3500
2019-02-13,3575
2019-02-14,3650
2019-02-15,3650
2019-02-16,3650
2019-02-17,3650
2019-02-18,3650
2019-02-19,3650
2019-02-20,3650
2019-02-21,3650
2019-02-22,3400
2019-02-23,3500
2019-02-24,3486
2019-02-25,3550
2019-02-26,3440
2019-02-27,3425
2019-02-28,3550
2019-03-01,3425
2019-03-02,3450
2019-03-03,3451
2019-03-04,3448
2019-03-05,3447
2019-03-06,3550
2019-03-07,3650
2019-03-08,3600
2019-03-09,3550
2019-03-10,3569
2019-03-11,3575
2019-03-12,3570
2019-03-13,3570
2019-03-14,3590
2019-03-15,3470
2019-03-16,3480
2019-03-17,3485
2019-03-18,3470
2019-03-19,3450
2019-03-20,3475
2019-03-21,3468
2019-03-22,3550
2019-03-23,3590
2019-03-24,3573
2019-03-25,3600
2019-03-26,3450
2019-03-27,3600
2019-03-28,3600
2019-03-29,3550
2019-03-30,3550
2019-03-31,3553
2019-04-01,3650
2019-04-02,3650
2019-04-03,3645
2019-04-04,3648
2019-04-05,3649
2019-04-06,3675
2019-04-07,3670
2019-04-08,3650
2019-04-09,3750
2019-04-10,3755
2019-04-11,3675
2019-04-12,3650
2019-04-13,3663
2019-04-14,3661
2019-04-15,3650
2019-04-16,3650
2019-04-17,3650
2019-04-18,3650
2019-04-19,3675
2019-04-20,3750
2019-04-21,3724
2019-04-22,3650
2019-04-23,3625
2019-04-24,3700
2019-04-25,3650
2019-04-26,3575
2019-04-27,3602
2019-04-28,3599
2019-04-29,3598
2019-04-30,3600
2019-05-01,3650
2019-05-02,3650
2019-05-03,3600
2019-05-04,3600
2019-05-05,3603
2019-05-06,3575
2019-05-07,3583
2019-05-08,3600
2019-05-09,3650
2019-05-10,3650
2019-05-11,3675
2019-05-12,3667
2019-05-13,3700
2019-05-14,3760
2019-05-15,3770
2019-05-16,3800
2019-05-17,3800
2019-05-18,3800
2019-05-19,3800
2019-05-20,3720
2019-05-21,3700
2019-05-22,3720
2019-05-23,3800
2019-05-24,3800
2019-05-25,3750
2019-05-26,3765
2019-05-27,3750
2019-05-28,3770
2019-05-29,3770
2019-05-30,3775
2019-05-31,3750
2019-06-01,3750
2019-06-02,3751
2019-06-03,3751
2019-06-04,3750
2019-06-05,3730
2019-06-06,3650
2019-06-07,3550
2019-06-08,3675
2019-06-09,3643
2019-06-10,3700
2019-06-11,3700
2019-06-12,3695
2019-06-13,3650
2019-06-14,3725
2019-06-15,3700
2019-06-16,3702
2019-06-17,3750
2019-06-18,3775
2019-06-19,3700
2019-06-20,3675
2019-06-21,3770
2019-06-22,3650
2019-06-23,3680
2019-06-24,3650
2019-06-25,3650
2019-06-26,3650
2019-06-27,3600
2019-06-28,3590
2019-06-29,3650
2019-06-30,3631
2019-07-01,3650
2019-07-02,3990
2019-07-03,3900
2019-07-04,3600
2019-07-05,3650
2019-07-06,3500
2019-07-07,3540
2019-07-08,3600
2019-07-09,3550
2019-07-10,3475
2019-07-11,3500
2019-07-12,3550
2019-07-13,3550
2019-07-14,3546
2019-07-15,3550
2019-07-16,3625
2019-07-17,3650
2019-07-18,3575
2019-07-19,3550
2019-07-20,3550
2019-07-21,3551
2019-07-22,3500
2019-07-23,3525
2019-07-24,3550
2019-07-25,3550
2019-07-26,3546
2019-07-27,3550
2019-07-28,3549
2019-07-29,3500
2019-07-30,3500
2019-07-31,3400
2019-08-01,3450
2019-08-02,3450
2019-08-03,3450
2019-08-04,3450
2019-08-05,3520
2019-08-06,3500
2019-08-07,3500
2019-08-08,3450
2019-08-09,3465
2019-08-10,3464
2019-08-11,3463
2019-08-12,3450
2019-08-13,3500
2019-08-14,3550
2019-08-15,3530
2019-08-16,3500
2019-08-17,3600
2019-08-18,3571
2019-08-19,3575
2019-08-20,3550
2019-08-21,3550
2019-08-22,3600
2019-08-23,3600
2019-08-24,3596
2019-08-25,3597
2019-08-26,3598
2019-08-27,3599
2019-08-28,3600
2019-08-29,3600
2019-08-30,3550
2019-08-31,3600
2019-09-01,3588
2019-09-02,3588
2019-09-03,3589
2019-09-04,3588
2019-09-05,3650
2019-09-06,3650
2019-09-07,3550
2019-09-08,3581
2019-09-09,3700
2019-09-10,3650
2019-09-11,3600
2019-09-12,3619
2019-09-13,3650
2019-09-14,3775
2019-09-15,3733
2019-09-16,3850
2019-09-17,3850
2019-09-18,3750
2019-09-19,3850
2019-09-20,3820
2019-09-21,3770
2019-09-22,3787
2019-09-23,3850
2019-09-24,3900
2019-09-25,3883
2019-09-26,3950
2019-09-27,4000
2019-09-28,4050
2019-09-29,4030
2019-09-30,4100
2019-10-01,4100
2019-10-02,4000
2019-10-03,4033
2019-10-04,4036
2019-10-05,3900
2019-10-06,3927
2019-10-07,3750
2019-10-08,3802
2019-10-09,3850
2019-10-10,3550
2019-10-11,3550
2019-10-12,3750
2019-10-13,3687
2019-10-14,3550
2019-10-15,3750
2019-10-16,3275
2019-10-17,3225
2019-10-18,3350
2019-10-19,3317
2019-10-20,3390
2019-10-21,3400
2019-10-22,3390
2019-10-23,3350
2019-10-24,3270
2019-10-25,3298
2019-10-26,3296
2019-10-27,3294
2019-10-28,3295
2019-10-29,3295
2019-10-30,3300
2019-10-31,3400
2019-11-01,3370
2019-11-02,3850
2019-11-03,3745
2019-11-04,3775
2019-11-05,3850
2019-11-06,3825
2019-11-07,3750
2019-11-08,3773
2019-11-09,3771
2019-11-10,3759
2019-11-11,3770
2019-11-12,3767
2019-11-13,3780
2019-11-14,3750
2019-11-15,3757
2019-11-16,3757
2019-11-17,3791
2019-11-18,3770
2019-11-19,3785
2019-11-20,3850
2019-11-21,3850
2019-11-22,3850
2019-11-23,3825
2019-11-24,3832
2019-11-25,3790
2019-11-26,3970
2019-11-27,3921
2019-11-28,3850
2019-11-29,3850
2019-11-30,3850
2019-12-01,3850
2019-12-02,3855
2019-12-03,3900
2019-12-04,3900
2019-12-05,3850
2019-12-06,3865
2019-12-07,3864
2019-12-08,3863
2019-12-09,3950
2019-12-10,3850
2019-12-11,3900
2019-12-12,3800
2019-12-13,3850
2019-12-14,3900
2019-12-15,3880
2019-12-16,3950
2019-12-17,4000
2019-12-18,3975
2019-12-19,4000
2019-12-20,4050
2019-12-21,4100
2019-12-22,4080
2019-12-23,4070
2019-12-24,4074
2019-12-25,4100
2019-12-26,4091
2019-12-27,4100
2019-12-28,4150
2019-12-29,4133
2019-12-30,4100
2019-12-31,4070
2020-01-01,4082
2020-01-02,4250
2020-01-03,4250
2020-01-04,4239
2020-01-05,4250
2020-01-06,4220
2020-01-07,4050
2020-01-08,4100
2020-01-09,4000
2020-01-10,4075
2020-01-11,4250
2020-01-12,4189
2020-01-13,4150
2020-01-14,4100
2020-01-15,4118
2020-01-16,4117
2020-01-17,4100
2020-01-18,4150
2020-01-19,4136
2020-01-20,4100
2020-01-21,4250
2020-01-22,4200
2020-01-23,4000
2020-01-24,4000
2020-01-25,4012
2020-01-26,4017
2020-01-27,4050
2020-01-28,4000
2020-01-29,4050
2020-01-30,4038
2020-01-31,4000
2020-02-01,4000
2020-02-02,4003
2020-02-03,4050
2020-02-04,3950
2020-02-05,3950
2020-02-06,4100
2020-02-07,4150
2020-02-08,4150
2020-02-09,4143
2020-02-10,4100
2020-02-11,3950
2020-02-12,3800
2020-02-13,3851
2020-02-14,3848
2020-02-15,3850
2020-02-16,3845
2020-02-17,3900
2020-02-18,3850
2020-02-19,3850
2020-02-20,3850
2020-02-21,3850
2020-02-22,3750
2020-02-23,3777
2020-02-24,3850
2020-02-25,3850
2020-02-26,3850
2020-02-27,3750
2020-02-28,3750
2020-02-29,3720
2020-03-01,3729
2020-03-02,3726
2020-03-03,3725
2020-03-04,3700
2020-03-05,3700
2020-03-06,3700
2020-03-07,3700
2020-03-08,3697
2020-03-09,3750
2020-03-10,3732
2020-03-11,3550
2020-03-12,3600
2020-03-13,3375
2020-03-14,3200
2020-03-15,3266
2020-03-16,3400
2020-03-17,3400
2020-03-18,3380
2020-03-19,3470
2020-03-20,3475
2020-03-21,3467
2020-03-22,3522
2020-03-23,3522
2020-03-24,3522
2020-03-25,3522
2020-03-26,3522
2020-03-27,3522
2020-03-28,3522
2020-03-29,3522
2020-03-30,3522
2020-03-31,3522
2020-04-01,3522
2020-04-02,3522
2020-04-03,3522
2020-04-04,3522
2020-04-05,3522
2020-04-06,3522
2020-04-07,3522
2020-04-08,3522
2020-04-09,3522
2020-04-10,3522
2020-04-11,3522
2020-04-12,3522
2020-04-13,3522
2020-04-14,3522
2020-04-15,3522
2020-04-16,3522
2020-04-17,3522
2020-04-18,3522
2020-04-19,3522
2020-04-20,3522
2020-04-21,3522
2020-04-22,3522
2020-04-23,3522
2020-04-24,3522
2020-04-25,3522
2020-04-26,3522
2020-04-27,3522
2020-04-28,3522
2020-04-29,3522
2020-04-30,3522
2020-05-01,3522
2020-05-02,3522
2020-05-03,3522
2020-05-04,3522
2020-05-05,3522
2020-05-06,3522
2020-05-07,3522
2020-05-08,3522
2020-05-09,3522
2020-05-10,3522
2020-05-11,3522
2020-05-12,3522
2020-05-13,3522
2020-05-14,3522
2020-05-15,3522
2020-05-16,3522
2020-05-17,3522
2020-05-18,3522
2020-05-19,3575
2020-05-20,3370
2020-05-21,3427
2020-05-22,3424
2020-05-23,3423
2020-05-24,3422
2020-05-25,3421
2020-05-26,3421
2020-05-27,3650
2020-05-28,3641
2020-05-29,3700
2020-05-30,3685
2020-05-31,3688
2020-06-01,3691
2020-06-02,3693
2020-06-03,3800
2020-06-04,3770
2020-06-05,3800
2020-06-06,3800
2020-06-07,3801
2020-06-08,3803
2020-06-09,3806
2020-06-10,3850
2020-06-11,3839
2020-06-12,3800
2020-06-13,3814
2020-06-14,3816
2020-06-15,3750
2020-06-16,3771
2020-06-17,3800
2020-06-18,3791
2020-06-19,3675
2020-06-20,3700
2020-06-21,3702
2020-06-22,3750
2020-06-23,3734
2020-06-24,3950
2020-06-25,3800
2020-06-26,3750
2020-06-27,3775
2020-06-28,3774
2020-06-29,3773
2020-06-30,3750
2020-07-01,3752
2020-07-02,3751
2020-07-03,3620
2020-07-04,3600
2020-07-05,3615
2020-07-06,3700
2020-07-07,3650
2020-07-08,3650
2020-07-09,3675
2020-07-10,3600
2020-07-11,3650
2020-07-12,3639
2020-07-13,3639
2020-07-14,3639
2020-07-15,3665
2020-07-16,3600
2020-07-17,3700
2020-07-18,3650
2020-07-19,3657
2020-07-20,3657
2020-07-21,3600
2020-07-22,3615
2020-07-23,3615
2020-07-24,3675
2020-07-25,3650
2020-07-26,3655
2020-07-27,3675
2020-07-28,3600
2020-07-29,3650
2020-07-30,3675
2020-07-31,3675
2020-08-01,3672
2020-08-02,3672
2020-08-03,3672
2020-08-04,3672
2020-08-05,3672
2020-08-06,3675
2020-08-07,3750
2020-08-08,3750
2020-08-09,3744
2020-08-10,3675
2020-08-11,3675
2020-08-12,3681
2020-08-13,3675
2020-08-14,3675
2020-08-15,3675
2020-08-16,3675
2020-08-17,3675
2020-08-18,3674
2020-08-19,3674
2020-08-20,3674
2020-08-21,3674
2020-08-22,3674
2020-08-23,3674
2020-08-24,3674
2020-08-25,3674
2020-08-26,3674
2020-08-27,3674
2020-08-28,3674
2020-08-29,3674
2020-08-30,3674
2020-08-31,3674
2020-09-01,3673
2020-09-02,3673
2020-09-03,3673
2020-09-04,3720
2020-09-05,3730
2020-09-06,3723
2020-09-07,3650
2020-09-08,3650
2020-09-09,3575
2020-09-10,3500
2020-09-11,3525
2020-09-12,3523
2020-09-13,3522
2020-09-14,3550
2020-09-15,3600
2020-09-16,3550
2020-09-17,3550
2020-09-18,3600
2020-09-19,3650
2020-09-20,3630
2020-09-21,3630
2020-09-22,3650
2020-09-23,3650
2020-09-24,3675
2020-09-25,3667
2020-09-26,3650
2020-09-27,3656
2020-09-28,3600
2020-09-29,3650
2020-09-30,3575
2020-10-01,3594
2020-10-02,3575
2020-10-03,3575
2020-10-04,3575
2020-10-05,3550
2020-10-06,3550
2020-10-07,3550
2020-10-08,3550
2020-10-09,3549
2020-10-10,3800
2020-10-11,3724
2020-10-12,3850
2020-10-13,3950
2020-10-14,3800
2020-10-15,3850
2020-10-16,3875
2020-10-17,3870
2020-10-18,3872
2020-10-19,3850
2020-10-20,3856
2020-10-21,3855
2020-10-22,3855
2020-10-23,3855
2020-10-24,4000
2020-10-25,4016
2020-10-26,4150
2020-10-27,4200
2020-10-28,4178
2020-10-29,4050
2020-10-30,4200
2020-10-31,4200
2020-11-01,4194
2020-11-02,4198
2020-11-03,4201
2020-11-04,4200
2020-11-05,4200
2020-11-06,4100
2020-11-07,4200
2020-11-08,4180
2020-11-09,4150
2020-11-10,4150
2020-11-11,4050
2020-11-12,4100
2020-11-13,4093
2020-11-14,4093
2020-11-15,4092
2020-11-16,4092
2020-11-17,4091
2020-11-18,4100
2020-11-19,4200
2020-11-20,4250
2020-11-21,4230
2020-11-22,4232
2020-11-23,4233
2020-11-24,4275
2020-11-25,4269
2020-11-26,4270
2020-11-27,4272
2020-11-28,4200
2020-11-29,4219
2020-11-30,4218
2020-12-01,4217
2020-12-02,4224
2020-12-03,4200
2020-12-04,4250
2020-12-05,4237
2020-12-06,4237
2020-12-07,6600
2020-12-08,5890
2020-12-09,4200
2020-12-10,4250
2020-12-11,4150
2020-12-12,4100
2020-12-13,4198
2020-12-14,4212
2020-12-15,4175
2020-12-16,4200
2020-12-17,4170
2020-12-18,4200
2020-12-19,4250
2020-12-20,4231
2020-12-21,4200
2020-12-22,4200
2020-12-23,4200
2020-12-24,4275
2020-12-25,4270
2020-12-26,4200
2020-12-27,4214
2020-12-28,4225
2020-12-29,4250
2020-12-30,4200
2020-12-31,4250
2021-01-01,4246
2021-01-02,4250
2021-01-03,4248
2021-01-04,4400
2021-01-05,4500
2021-01-06,4350
2021-01-07,4250
2021-01-08,4300
2021-01-09,4250
2021-01-10,4262
2021-01-11,4300
2021-01-12,4250
2021-01-13,4400
2021-01-14,4370
2021-01-15,4400
2021-01-16,4350
2021-01-17,4351
2021-01-18,4350
2021-01-19,4400
2021-01-20,4350
2021-01-21,4200
2021-01-22,4300
2021-01-23,4300
2021-01-24,4289
2021-01-25,4300
2021-01-26,4297
2021-01-27,4250
2021-01-28,4275
2021-01-29,4300
2021-01-30,4320
2021-01-31,4310
2021-02-01,4306
2021-02-02,4350
2021-02-03,4350
2021-02-04,4300
2021-02-05,4300
2021-02-06,4350
2021-02-07,4339
2021-02-08,4300
2021-02-09,4550
2021-02-10,4550
2021-02-11,4500
2021-02-12,4600
2021-02-13,4400
2021-02-14,4429
2021-02-15,4400
2021-02-16,4408
2021-02-17,4450
2021-02-18,4700
2021-02-19,4900
2021-02-20,4850
2021-02-21,4802
2021-02-22,4850
2021-02-23,4800
2021-02-24,4900
2021-02-25,4900
2021-02-26,4900
2021-02-27,4950
2021-02-28,4932
2021-03-01,4925
2021-03-02,4926
2021-03-03,4975
2021-03-04,5050
2021-03-05,5000
2021-03-06,4900
2021-03-07,4929
2021-03-08,4950
2021-03-09,4900
2021-03-10,4950
2021-03-11,4947
2021-03-12,4950
2021-03-13,4950
2021-03-14,4947
2021-03-15,5000
2021-03-16,5000
2021-03-17,5200
2021-03-18,5250
2021-03-19,5250
2021-03-20,5100
2021-03-21,5124
2021-03-22,5250
2021-03-23,5200
2021-03-24,5250
2021-03-25,5300
2021-03-26,5300
2021-03-27,5286
2021-03-28,5284
2021-03-29,5300
2021-03-30,5296
2021-03-31,5300
2021-04-01,5298
2021-04-02,5600
2021-04-03,5800
2021-04-04,5685
2021-04-05,5850
2021-04-06,6200
2021-04-07,6072
2021-04-08,6350
2021-04-09,6250
2021-04-10,6300
2021-04-11,6296
2021-04-12,6375
2021-04-13,6400
2021-04-14,6500
2021-04-15,6400
2021-04-16,6500
2021-04-17,6490
2021-04-18,6473
2021-04-19,6700
2021-04-20,6649
2021-04-21,6731
2021-04-22,6950
2021-04-23,7000
2021-04-24,7000
2021-04-25,6981
2021-04-26,6800
