,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,DATE,PRICE
4781,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,2019-02-03,3617.0
4782,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,2019-02-04,3726.0
4783,4783.0,4783.0,4783.0,4783.0,4783.0,4783.0,4783.0,4783.0,4783.0,4783.0,4783.0,4783.0,2019-02-05,3698.0
4784,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,2019-02-06,3675.0
4785,4785.0,4785.0,4785.0,4785.0,4785.0,4785.0,4785.0,4785.0,4785.0,4785.0,4785.0,4785.0,2019-02-07,3633.0
4786,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,2019-02-08,3597.0
4787,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,2019-02-09,3607.0
4788,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,2019-02-10,3610.0
4789,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,2019-02-11,3590.0
4790,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,2019-02-12,3334.0
4791,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,2019-02-13,3463.0
4792,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,2019-02-14,3657.0
4793,4793.0,4793.0,4793.0,4793.0,4793.0,4793.0,4793.0,4793.0,4793.0,4793.0,4793.0,4793.0,2019-02-15,3662.0
4794,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,2019-02-16,3449.0
4795,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,2019-02-17,3517.0
4796,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,2019-02-18,3514.0
4797,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,2019-02-19,3499.0
4798,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,2019-02-20,3591.0
4799,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,2019-02-21,3648.0
4800,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,2019-02-22,3672.0
4801,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,2019-02-23,3631.0
4802,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,2019-02-24,3618.0
4803,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,2019-02-25,3620.0
4804,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,2019-02-26,3546.0
4805,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,2019-02-27,3580.0
4806,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,4806.0,2019-02-28,3491.0
4807,4807.0,4807.0,4807.0,4807.0,4807.0,4807.0,4807.0,4807.0,4807.0,4807.0,4807.0,4807.0,2019-03-01,3574.0
4808,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,4808.0,2019-03-02,3558.0
4809,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,2019-03-03,3573.0
4810,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,2019-03-04,3565.0
4811,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,2019-03-05,3655.0
4812,4812.0,4812.0,4812.0,4812.0,4812.0,4812.0,4812.0,4812.0,4812.0,4812.0,4812.0,4812.0,2019-03-06,3598.0
4813,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,4813.0,2019-03-07,3451.0
4814,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,2019-03-08,3480.0
4815,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,2019-03-09,3502.0
4816,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,2019-03-10,3521.0
4817,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,2019-03-11,3525.0
4818,4818.0,4818.0,4818.0,4818.0,4818.0,4818.0,4818.0,4818.0,4818.0,4818.0,4818.0,4818.0,2019-03-12,3540.0
4819,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,2019-03-13,3503.0
4820,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,2019-03-14,3519.0
4821,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,4821.0,2019-03-15,3517.0
4822,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,2019-03-16,3551.0
4823,4823.0,4823.0,4823.0,4823.0,4823.0,4823.0,4823.0,4823.0,4823.0,4823.0,4823.0,4823.0,2019-03-17,3611.0
4824,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,2019-03-18,3550.0
4825,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,2019-03-19,3697.0
4826,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,2019-03-20,3556.0
4827,4827.0,4827.0,4827.0,4827.0,4827.0,4827.0,4827.0,4827.0,4827.0,4827.0,4827.0,4827.0,2019-03-21,3738.0
4828,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,2019-03-22,3557.0
4829,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,2019-03-23,3605.0
4830,4830.0,4830.0,4830.0,4830.0,4830.0,4830.0,4830.0,4830.0,4830.0,4830.0,4830.0,4830.0,2019-03-24,3344.0
4831,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,2019-03-25,3473.0
4832,4832.0,4832.0,4832.0,4832.0,4832.0,4832.0,4832.0,4832.0,4832.0,4832.0,4832.0,4832.0,2019-03-26,3552.0
4833,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,2019-03-27,3459.0
4834,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,2019-03-28,3475.0
4835,4835.0,4835.0,4835.0,4835.0,4835.0,4835.0,4835.0,4835.0,4835.0,4835.0,4835.0,4835.0,2019-03-29,3489.0
4836,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,2019-03-30,3500.0
4837,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,2019-03-31,3503.0
4838,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,4838.0,2019-04-01,3506.0
4839,4839.0,4839.0,4839.0,4839.0,4839.0,4839.0,4839.0,4839.0,4839.0,4839.0,4839.0,4839.0,2019-04-02,3622.0
4840,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,2019-04-03,3675.0
4841,4841.0,4841.0,4841.0,4841.0,4841.0,4841.0,4841.0,4841.0,4841.0,4841.0,4841.0,4841.0,2019-04-04,3622.0
4842,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,2019-04-05,3742.0
4843,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,2019-04-06,3663.0
4844,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,2019-04-07,3654.0
4845,4845.0,4845.0,4845.0,4845.0,4845.0,4845.0,4845.0,4845.0,4845.0,4845.0,4845.0,4845.0,2019-04-08,3656.0
4846,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,2019-04-09,3683.0
4847,4847.0,4847.0,4847.0,4847.0,4847.0,4847.0,4847.0,4847.0,4847.0,4847.0,4847.0,4847.0,2019-04-10,3737.0
4848,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,2019-04-11,3541.0
4849,4849.0,4849.0,4849.0,4849.0,4849.0,4849.0,4849.0,4849.0,4849.0,4849.0,4849.0,4849.0,2019-04-12,3570.0
4850,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,2019-04-13,3577.0
4851,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,2019-04-14,3600.0
4852,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,2019-04-15,3568.0
4853,4853.0,4853.0,4853.0,4853.0,4853.0,4853.0,4853.0,4853.0,4853.0,4853.0,4853.0,4853.0,2019-04-16,3678.0
4854,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,2019-04-17,3636.0
4855,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,2019-04-18,3641.0
4856,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,2019-04-19,3626.0
4857,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,2019-04-20,3630.0
4858,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,2019-04-21,3625.0
4859,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,2019-04-22,3645.0
4860,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,2019-04-23,3432.0
4861,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,4861.0,2019-04-24,3789.0
4862,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,2019-04-25,3637.0
4863,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,2019-04-26,3580.0
4864,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,4864.0,2019-04-27,3676.0
4865,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,4865.0,2019-04-28,3655.0
4866,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,4866.0,2019-04-29,3648.0
4867,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,2019-04-30,3453.0
4868,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,4868.0,2019-05-01,3460.0
4869,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,2019-05-02,3496.0
4870,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,2019-05-03,3463.0
4871,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,2019-05-04,3492.0
4872,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,2019-05-05,3508.0
4873,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,2019-05-06,3503.0
4874,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,2019-05-07,3514.0
4875,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,4875.0,2019-05-08,3575.0
4876,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,2019-05-09,3569.0
4877,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,2019-05-10,3588.0
4878,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,2019-05-11,3567.0
4879,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,2019-05-12,3564.0
4880,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,2019-05-13,3482.0
4881,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,4881.0,2019-05-14,3616.0
4882,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,4882.0,2019-05-15,3502.0
4883,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,2019-05-16,3410.0
4884,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,4884.0,2019-05-17,3410.0
4885,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,2019-05-18,3451.0
4886,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,2019-05-19,3465.0
4887,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,2019-05-20,3463.0
4888,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,2019-05-21,3390.0
4889,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,2019-05-22,3417.0
4890,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,2019-05-23,3608.0
4891,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,2019-05-24,3588.0
4892,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,4892.0,2019-05-25,3000.0
4893,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,2019-05-26,3643.0
4894,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,2019-05-27,3667.0
4895,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,2019-05-28,3572.0
4896,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,2019-05-29,3500.0
4897,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,2019-05-30,3482.0
4898,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,2019-05-31,3463.0
4899,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,2019-06-01,3631.0
4900,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,2019-06-02,3633.0
4901,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,2019-06-03,3463.0
4902,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,2019-06-04,3492.0
4903,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,2019-06-05,3410.0
4904,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,2019-06-06,3505.0
4905,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,2019-06-07,3613.0
4906,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,2019-06-08,3498.0
4907,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,4907.0,2019-06-09,3468.0
4908,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,2019-06-10,3523.0
4909,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,2019-06-11,3550.0
4910,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,2019-06-12,3490.0
4911,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,2019-06-13,3445.0
4912,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,2019-06-14,3571.0
4913,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,2019-06-15,3648.0
4914,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,4914.0,2019-06-16,3648.0
4915,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,2019-06-17,3535.0
4916,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,4916.0,2019-06-18,3472.0
4917,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,4917.0,2019-06-19,3502.0
4918,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,4918.0,2019-06-20,3384.0
4919,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,4919.0,2019-06-21,3437.0
4920,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,2019-06-22,3478.0
4921,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,2019-06-23,3645.0
4922,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,2019-06-24,3594.0
4923,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,2019-06-25,3552.0
4924,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,2019-06-26,3546.0
4925,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,2019-06-27,3400.0
4926,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,2019-06-28,3490.0
4927,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,2019-06-29,3515.0
4928,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,4928.0,2019-06-30,3515.0
4929,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,2019-07-01,3531.0
4930,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,2019-07-02,3828.0
4931,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,4931.0,2019-07-03,3435.0
4932,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,2019-07-04,3275.0
4933,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,2019-07-05,3448.0
4934,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,2019-07-06,3480.0
4935,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,2019-07-07,3486.0
4936,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,2019-07-08,3450.0
4937,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,2019-07-09,3352.0
4938,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,2019-07-10,3356.0
4939,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,4939.0,2019-07-11,3232.0
4940,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,2019-07-12,3252.0
4941,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,4941.0,2019-07-13,3540.0
4942,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,4942.0,2019-07-14,3350.0
4943,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,2019-07-15,3343.0
4944,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,2019-07-16,3423.0
4945,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,2019-07-17,3408.0
4946,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,4946.0,2019-07-18,3346.0
4947,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,2019-07-19,3370.0
4948,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,4948.0,2019-07-20,3370.0
4949,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,2019-07-21,3402.0
4950,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,2019-07-22,3413.0
4951,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,2019-07-23,3333.0
4952,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,2019-07-24,3361.0
4953,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,4953.0,2019-07-25,3280.0
4954,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,2019-07-26,3186.0
4955,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,2019-07-27,3385.0
4956,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,2019-07-28,3570.0
4957,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,2019-07-29,3275.0
4958,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,2019-07-30,3346.0
4959,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,2019-07-31,3329.0
4960,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,2019-08-01,3360.0
4961,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,2019-08-02,3410.0
4962,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,2019-08-03,3388.0
4963,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,2019-08-04,3390.0
